country,job_level,level_rank,market_p25,market_median,market_p75
Canada,Associate,1,44800.0,51000.0,59100.0
Germany,Associate,1,46700.0,53000.0,61500.0
India,Associate,1,12800.0,14600.0,16900.0
Mexico,Associate,1,18800.0,21300.0,24700.0
Poland,Associate,1,21000.0,23900.0,27700.0
Singapore,Associate,1,44400.0,50400.0,58500.0
United Kingdom,Associate,1,54000.0,61400.0,71200.0
United States,Associate,1,60900.0,69200.0,80200.0
Canada,Analyst,2,56900.0,64700.0,75000.0
Germany,Analyst,2,59200.0,67300.0,78100.0
India,Analyst,2,16300.0,18500.0,21400.0
Mexico,Analyst,2,23800.0,27100.0,31400.0
Poland,Analyst,2,26700.0,30400.0,35200.0
Singapore,Analyst,2,56300.0,64000.0,74300.0
United Kingdom,Analyst,2,68500.0,77900.0,90300.0
United States,Analyst,2,77200.0,87800.0,101800.0
Canada,Senior Analyst,3,70700.0,80400.0,93200.0
Canada,Specialist,3,70700.0,80400.0,93200.0
Germany,Senior Analyst,3,73600.0,83600.0,97000.0
Germany,Specialist,3,73600.0,83600.0,97000.0
India,Senior Analyst,3,20200.0,23000.0,26600.0
India,Specialist,3,20200.0,23000.0,26600.0
Mexico,Senior Analyst,3,29600.0,33600.0,39000.0
Mexico,Specialist,3,29600.0,33600.0,39000.0
Poland,Senior Analyst,3,33200.0,37700.0,43800.0
Poland,Specialist,3,33200.0,37700.0,43800.0
Singapore,Senior Analyst,3,70000.0,79500.0,92300.0
Singapore,Specialist,3,70000.0,79500.0,92300.0
United Kingdom,Senior Analyst,3,85100.0,96800.0,112200.0
United Kingdom,Specialist,3,85100.0,96800.0,112200.0
United States,Senior Analyst,3,96000.0,109100.0,126500.0
United States,Specialist,3,96000.0,109100.0,126500.0
Canada,Senior Specialist,4,84500.0,96000.0,111400.0
Germany,Senior Specialist,4,88000.0,100000.0,116000.0
India,Senior Specialist,4,24100.0,27400.0,31800.0
Mexico,Senior Specialist,4,35400.0,40200.0,46600.0
Poland,Senior Specialist,4,39700.0,45100.0,52300.0
Singapore,Senior Specialist,4,83700.0,95100.0,110300.0
United Kingdom,Senior Specialist,4,101800.0,115600.0,134100.0
United States,Senior Specialist,4,114700.0,130300.0,151200.0
Canada,Lead,5,101800.0,115600.0,134100.0
Germany,Lead,5,105900.0,120400.0,139600.0
India,Lead,5,29100.0,33000.0,38300.0
Mexico,Lead,5,42600.0,48400.0,56100.0
Poland,Lead,5,47800.0,54300.0,63000.0
Singapore,Lead,5,100700.0,114500.0,132800.0
United Kingdom,Lead,5,122500.0,139200.0,161500.0
United States,Lead,5,138100.0,156900.0,182100.0
Canada,Manager,6,122500.0,139200.0,161400.0
Germany,Manager,6,127500.0,144800.0,168000.0
India,Manager,6,35000.0,39800.0,46100.0
Mexico,Manager,6,51200.0,58200.0,67500.0
Poland,Manager,6,57500.0,65300.0,75800.0
Singapore,Manager,6,121200.0,137700.0,159800.0
United Kingdom,Manager,6,147500.0,167600.0,194400.0
United States,Manager,6,166200.0,188900.0,219100.0
Canada,Senior Manager,7,148300.0,168600.0,195500.0
Germany,Senior Manager,7,154400.0,175400.0,203500.0
India,Senior Manager,7,42400.0,48200.0,55900.0
Mexico,Senior Manager,7,62100.0,70500.0,81800.0
Poland,Senior Manager,7,69600.0,79100.0,91800.0
Singapore,Senior Manager,7,146800.0,166800.0,193500.0
United Kingdom,Senior Manager,7,178600.0,203000.0,235400.0
United States,Senior Manager,7,201300.0,228800.0,265400.0
Canada,Director,8,181100.0,205800.0,238700.0
Germany,Director,8,188500.0,214200.0,248500.0
India,Director,8,51700.0,58800.0,68200.0
Mexico,Director,8,75800.0,86100.0,99900.0
Poland,Director,8,85000.0,96600.0,112100.0
Singapore,Director,8,179300.0,203700.0,236300.0
United Kingdom,Director,8,218100.0,247800.0,287400.0
United States,Director,8,245800.0,279300.0,324000.0
