month,month_start,year,quarter,month_num
2018-01,2018-01-01,2018,2018-Q1,1
2018-02,2018-02-01,2018,2018-Q1,2
2018-03,2018-03-01,2018,2018-Q1,3
2018-04,2018-04-01,2018,2018-Q2,4
2018-05,2018-05-01,2018,2018-Q2,5
2018-06,2018-06-01,2018,2018-Q2,6
2018-07,2018-07-01,2018,2018-Q3,7
2018-08,2018-08-01,2018,2018-Q3,8
2018-09,2018-09-01,2018,2018-Q3,9
2018-10,2018-10-01,2018,2018-Q4,10
2018-11,2018-11-01,2018,2018-Q4,11
2018-12,2018-12-01,2018,2018-Q4,12
2019-01,2019-01-01,2019,2019-Q1,1
2019-02,2019-02-01,2019,2019-Q1,2
2019-03,2019-03-01,2019,2019-Q1,3
2019-04,2019-04-01,2019,2019-Q2,4
2019-05,2019-05-01,2019,2019-Q2,5
2019-06,2019-06-01,2019,2019-Q2,6
2019-07,2019-07-01,2019,2019-Q3,7
2019-08,2019-08-01,2019,2019-Q3,8
2019-09,2019-09-01,2019,2019-Q3,9
2019-10,2019-10-01,2019,2019-Q4,10
2019-11,2019-11-01,2019,2019-Q4,11
2019-12,2019-12-01,2019,2019-Q4,12
2020-01,2020-01-01,2020,2020-Q1,1
2020-02,2020-02-01,2020,2020-Q1,2
2020-03,2020-03-01,2020,2020-Q1,3
2020-04,2020-04-01,2020,2020-Q2,4
2020-05,2020-05-01,2020,2020-Q2,5
2020-06,2020-06-01,2020,2020-Q2,6
2020-07,2020-07-01,2020,2020-Q3,7
2020-08,2020-08-01,2020,2020-Q3,8
2020-09,2020-09-01,2020,2020-Q3,9
2020-10,2020-10-01,2020,2020-Q4,10
2020-11,2020-11-01,2020,2020-Q4,11
2020-12,2020-12-01,2020,2020-Q4,12
2021-01,2021-01-01,2021,2021-Q1,1
2021-02,2021-02-01,2021,2021-Q1,2
2021-03,2021-03-01,2021,2021-Q1,3
2021-04,2021-04-01,2021,2021-Q2,4
2021-05,2021-05-01,2021,2021-Q2,5
2021-06,2021-06-01,2021,2021-Q2,6
2021-07,2021-07-01,2021,2021-Q3,7
2021-08,2021-08-01,2021,2021-Q3,8
2021-09,2021-09-01,2021,2021-Q3,9
2021-10,2021-10-01,2021,2021-Q4,10
2021-11,2021-11-01,2021,2021-Q4,11
2021-12,2021-12-01,2021,2021-Q4,12
2022-01,2022-01-01,2022,2022-Q1,1
2022-02,2022-02-01,2022,2022-Q1,2
2022-03,2022-03-01,2022,2022-Q1,3
2022-04,2022-04-01,2022,2022-Q2,4
2022-05,2022-05-01,2022,2022-Q2,5
2022-06,2022-06-01,2022,2022-Q2,6
2022-07,2022-07-01,2022,2022-Q3,7
2022-08,2022-08-01,2022,2022-Q3,8
2022-09,2022-09-01,2022,2022-Q3,9
2022-10,2022-10-01,2022,2022-Q4,10
2022-11,2022-11-01,2022,2022-Q4,11
2022-12,2022-12-01,2022,2022-Q4,12
2023-01,2023-01-01,2023,2023-Q1,1
2023-02,2023-02-01,2023,2023-Q1,2
2023-03,2023-03-01,2023,2023-Q1,3
2023-04,2023-04-01,2023,2023-Q2,4
2023-05,2023-05-01,2023,2023-Q2,5
2023-06,2023-06-01,2023,2023-Q2,6
2023-07,2023-07-01,2023,2023-Q3,7
2023-08,2023-08-01,2023,2023-Q3,8
2023-09,2023-09-01,2023,2023-Q3,9
2023-10,2023-10-01,2023,2023-Q4,10
2023-11,2023-11-01,2023,2023-Q4,11
2023-12,2023-12-01,2023,2023-Q4,12
2024-01,2024-01-01,2024,2024-Q1,1
2024-02,2024-02-01,2024,2024-Q1,2
2024-03,2024-03-01,2024,2024-Q1,3
2024-04,2024-04-01,2024,2024-Q2,4
2024-05,2024-05-01,2024,2024-Q2,5
2024-06,2024-06-01,2024,2024-Q2,6
2024-07,2024-07-01,2024,2024-Q3,7
2024-08,2024-08-01,2024,2024-Q3,8
2024-09,2024-09-01,2024,2024-Q3,9
2024-10,2024-10-01,2024,2024-Q4,10
2024-11,2024-11-01,2024,2024-Q4,11
2024-12,2024-12-01,2024,2024-Q4,12
2025-01,2025-01-01,2025,2025-Q1,1
2025-02,2025-02-01,2025,2025-Q1,2
2025-03,2025-03-01,2025,2025-Q1,3
2025-04,2025-04-01,2025,2025-Q2,4
2025-05,2025-05-01,2025,2025-Q2,5
2025-06,2025-06-01,2025,2025-Q2,6
2025-07,2025-07-01,2025,2025-Q3,7
2025-08,2025-08-01,2025,2025-Q3,8
2025-09,2025-09-01,2025,2025-Q3,9
2025-10,2025-10-01,2025,2025-Q4,10
2025-11,2025-11-01,2025,2025-Q4,11
2025-12,2025-12-01,2025,2025-Q4,12
2026-01,2026-01-01,2026,2026-Q1,1
2026-02,2026-02-01,2026,2026-Q1,2
2026-03,2026-03-01,2026,2026-Q1,3
2026-04,2026-04-01,2026,2026-Q2,4
2026-05,2026-05-01,2026,2026-Q2,5
2026-06,2026-06-01,2026,2026-Q2,6
