employee_id,employee_name,department_id,job_id,location_id,manager_id,gender,ethnicity_group,age_band,hire_date,termination_date,term_type,is_active,tenure_months,tenure_band,tenure_band_sort,base_salary,compa_ratio,performance_rating,potential_rating,potential_label,engagement_score,overtime_hours,commute_km,work_model,months_since_promotion
1,Haley Kirk,9,7,4,108,Female,Group D,25-34,2022-07-07,,,1,47.8,2-4 yr,2,133800.0,1.0242,4,3,High,83.2,11.8,3.6,Hybrid,6.4
2,Jordan Cooper,2,6,12,392,Female,Group E,45-54,2020-07-08,,,1,71.7,4-6 yr,3,30700.0,0.8971,5,3,High,66.3,20.0,3.2,Hybrid,11.5
3,William Garcia,6,1,11,272,Male,Group D,25-34,2025-10-14,,,1,8.5,<1 yr,0,25700.0,1.0744,3,3,High,63.9,4.5,0.0,Remote,8.5
4,Danny Bailey,10,5,14,1655,Female,Group B,35-44,2023-12-30,,,1,30.0,2-4 yr,2,89700.0,0.9436,1,2,Medium,63.9,2.3,34.9,Onsite,8.3
5,Mrs. Lisa Barnes PhD,10,3,4,1217,Female,Group A,35-44,2024-03-25,,,1,27.2,2-4 yr,2,70500.0,0.9345,4,3,High,84.8,7.9,0.0,Remote,24.3
6,Christopher Hamilton,5,3,3,805,Male,Group A,25-34,2023-10-12,,,1,32.6,2-4 yr,2,90900.0,1.0458,3,3,High,92.6,9.3,26.9,Onsite,12.6
7,Ricky Hart,2,1,9,2358,Female,Group D,45-54,2025-02-22,,,1,16.2,1-2 yr,1,65500.0,1.0675,4,3,High,65.2,5.8,0.5,Hybrid,8.8
8,Michael Evans,9,4,4,1638,Male,Group A,25-34,2026-04-14,,,1,2.5,<1 yr,0,85500.0,1.1334,5,2,Medium,74.3,14.1,4.9,Hybrid,2.5
9,Colleen Jenkins,6,5,11,2158,Male,Group D,<25,2022-09-14,,,1,45.5,2-4 yr,2,45900.0,1.0182,3,2,Medium,73.5,3.1,34.8,Onsite,15.5
10,Kelli Goodwin,7,5,3,1904,Female,Group A,25-34,2022-02-24,,,1,52.1,4-6 yr,3,100100.0,0.9636,4,3,High,53.0,3.3,13.1,Onsite,9.3
11,Laurie Brewer,7,1,8,1486,Female,Group E,25-34,2025-04-05,,,1,14.8,1-2 yr,1,21100.0,0.9897,3,2,Medium,87.7,6.3,7.8,Onsite,9.0
12,Luke Waters,1,8,7,2692,Male,Group A,35-44,2021-06-26,,,1,60.1,4-6 yr,3,235400.0,1.1037,3,2,Medium,72.9,4.8,0.0,Remote,15.8
13,Timothy Richardson,1,3,14,2488,Female,Group A,25-34,2024-01-28,,,1,29.0,2-4 yr,2,73900.0,0.9291,3,2,Medium,78.8,5.0,7.2,Hybrid,17.0
14,Chris Peterson,2,7,12,1075,Male,Group D,25-34,2020-01-16,2023-06-12,Voluntary,0,40.8,2-4 yr,2,36800.0,0.8936,2,2,Medium,54.0,1.4,16.9,Onsite,3.7
15,James Perry,8,7,3,113,Male,Group D,25-34,2022-06-04,,,1,48.9,4-6 yr,3,136300.0,0.9055,3,2,Medium,79.7,1.7,28.7,Onsite,3.7
16,Julie Mcconnell,11,4,11,2593,Male,Group C,35-44,2022-12-31,,,1,42.0,2-4 yr,2,37900.0,1.0048,2,2,Medium,83.4,1.3,31.0,Onsite,32.7
17,Erica Golden,4,2,9,2750,Female,Group C,45-54,2025-06-03,,,1,12.9,1-2 yr,1,64800.0,0.832,4,2,Medium,92.3,9.5,0.0,Remote,12.9
18,Tracy Navarro,6,6,7,2751,Female,Group E,<25,2023-12-24,,,1,30.2,2-4 yr,2,137800.0,0.9418,3,1,Low,81.6,5.3,2.5,Onsite,22.5
19,Christine Ramirez,2,6,2,2791,Female,Group A,25-34,2022-08-18,2025-03-08,Voluntary,0,30.7,2-4 yr,2,91000.0,0.8204,2,2,Medium,66.4,3.6,7.6,Hybrid,20.7
20,Alison Bradshaw,8,1,3,201,Male,Group C,35-44,2024-12-05,,,1,18.8,1-2 yr,1,60100.0,1.0903,4,3,High,79.7,2.7,5.6,Hybrid,18.8
21,Brandy Hernandez,6,1,10,1650,Female,Group A,<25,2024-12-30,,,1,18.0,1-2 yr,1,64000.0,1.2066,3,1,Low,69.4,10.8,9.0,Hybrid,18.0
22,Tina Kane,10,1,9,470,Female,Group A,55+,2026-01-08,,,1,5.7,<1 yr,0,53500.0,0.8719,4,2,Medium,57.9,9.0,21.0,Hybrid,5.7
