intervention_id,employee_id,intervention_date,intervention_type
1,10,2025-03-27,Development plan
2,14,2023-04-27,Stay interview
3,19,2024-10-14,Stay interview
4,26,2026-04-30,Internal transfer
5,50,2025-12-13,Stay interview
6,62,2025-04-17,Stay interview
7,63,2025-01-28,Development plan
8,100,2025-02-24,Out-of-cycle raise
9,101,2026-01-21,Development plan
10,109,2025-08-08,Internal transfer
11,112,2025-12-17,Stay interview
12,116,2025-01-26,Development plan
13,121,2025-05-14,Development plan
14,128,2026-03-23,Development plan
15,133,2026-01-31,Stay interview
16,136,2026-02-11,Stay interview
17,138,2025-05-20,Stay interview
18,141,2025-10-27,Development plan
19,156,2026-05-03,Development plan
20,169,2025-06-14,Flexible work arrangement
21,176,2025-02-06,Stay interview
22,180,2026-04-23,Development plan
23,186,2025-02-13,Flexible work arrangement
24,187,2026-05-19,Development plan
25,219,2025-03-15,Development plan
26,220,2026-03-23,Stay interview
27,222,2025-06-15,Stay interview
28,241,2025-08-28,Flexible work arrangement
29,312,2026-04-16,Flexible work arrangement
30,315,2025-10-05,Development plan
31,322,2025-05-13,Stay interview
32,336,2026-05-07,Internal transfer
33,350,2025-09-11,Development plan
34,362,2025-12-06,Stay interview
35,365,2025-08-24,Flexible work arrangement
36,376,2025-05-01,Stay interview
37,390,2026-05-21,Stay interview
38,449,2026-04-04,Development plan
39,451,2026-05-29,Development plan
40,453,2024-07-12,Flexible work arrangement
41,457,2025-07-17,Flexible work arrangement
42,458,2026-04-17,Development plan
43,466,2026-01-27,Stay interview
44,467,2025-09-30,Internal transfer
45,471,2025-07-17,Out-of-cycle raise
46,475,2026-02-11,Internal transfer
47,493,2025-07-02,Out-of-cycle raise
48,497,2026-04-30,Stay interview
49,506,2025-09-09,Stay interview
50,511,2024-09-02,Internal transfer
51,534,2026-04-09,Stay interview
52,535,2024-10-28,Internal transfer
53,544,2025-09-12,Stay interview
54,546,2026-03-26,Stay interview
55,548,2026-03-16,Development plan
56,553,2025-03-13,Out-of-cycle raise
57,554,2025-06-24,Stay interview
58,555,2025-09-10,Out-of-cycle raise
59,558,2025-11-01,Out-of-cycle raise
60,560,2026-05-22,Stay interview
61,561,2025-12-03,Out-of-cycle raise
62,573,2025-11-06,Stay interview
63,589,2025-10-20,Stay interview
64,594,2025-06-28,Out-of-cycle raise
65,600,2025-11-19,Stay interview
66,601,2025-09-07,Flexible work arrangement
67,607,2023-01-15,Stay interview
68,609,2025-06-29,Internal transfer
69,611,2025-08-21,Flexible work arrangement
70,613,2026-05-06,Out-of-cycle raise
71,614,2026-04-12,Internal transfer
72,640,2025-03-21,Development plan
73,643,2026-04-06,Stay interview
74,656,2025-05-23,Flexible work arrangement
75,674,2025-12-21,Flexible work arrangement
76,676,2025-05-12,Flexible work arrangement
77,686,2025-08-21,Internal transfer
78,688,2025-03-22,Stay interview
79,697,2025-08-11,Stay interview
80,699,2026-01-29,Stay interview
81,703,2025-02-07,Out-of-cycle raise
82,709,2026-04-03,Flexible work arrangement
83,710,2025-10-14,Stay interview
84,713,2026-05-28,Internal transfer
85,716,2025-12-30,Stay interview
86,719,2026-03-04,Development plan
87,723,2025-04-27,Internal transfer
88,727,2025-07-10,Flexible work arrangement
89,729,2025-10-19,Internal transfer
90,730,2025-08-12,Out-of-cycle raise
91,734,2023-10-27,Out-of-cycle raise
92,748,2025-12-06,Internal transfer
93,749,2026-04-04,Flexible work arrangement
94,755,2025-12-10,Stay interview
95,756,2025-04-05,Stay interview
96,757,2025-05-04,Flexible work arrangement
97,765,2025-06-18,Development plan
98,770,2025-05-18,Stay interview
99,778,2025-12-01,Flexible work arrangement
100,802,2025-12-23,Out-of-cycle raise
101,819,2025-09-23,Stay interview
102,828,2025-09-26,Stay interview
103,829,2025-11-22,Stay interview
104,836,2025-02-26,Development plan
105,844,2025-05-31,Internal transfer
106,846,2026-05-19,Out-of-cycle raise
107,851,2026-01-12,Stay interview
108,852,2025-05-21,Stay interview
109,854,2026-05-27,Development plan
110,863,2025-04-06,Out-of-cycle raise
111,868,2025-05-17,Stay interview
112,873,2025-02-13,Stay interview
113,881,2025-05-29,Stay interview
114,884,2025-11-29,Flexible work arrangement
115,888,2026-02-19,Development plan
116,889,2025-10-26,Development plan
117,897,2024-06-10,Stay interview
118,900,2026-03-02,Out-of-cycle raise
119,919,2025-05-11,Development plan
