employee_id,department,division,job_level,level_rank,region,gender,ethnicity_group,age_band,is_active,left_flag,tenure_months,compa_ratio,performance_rating,engagement_score,overtime_hours,commute_km,months_since_promotion,engagement_vs_dept,comp_gap_vs_level
20,Customer Support,Operations,Associate,1,North America,Male,Group C,35-44,1,0,18.8,1.0903,4,79.7,2.7,5.6,18.8,6.83,0.0941
53,Customer Support,Operations,Associate,1,APAC,Male,Group A,<25,0,1,1.7,1.0043,3,92.0,3.3,16.6,8.0,19.13,0.0081
72,Customer Support,Operations,Associate,1,North America,Female,Group D,<25,0,1,15.0,0.9423,2,77.6,1.6,0.0,7.9,4.73,-0.0539
235,Customer Support,Operations,Associate,1,EMEA,Non-binary,Group E,25-34,1,0,6.8,1.0953,3,97.7,4.5,9.4,6.8,24.83,0.0991
302,Customer Support,Operations,Associate,1,APAC,Female,Group D,35-44,0,1,15.3,0.9046,2,53.7,21.6,22.5,23.4,-19.17,-0.0916
468,Customer Support,Operations,Associate,1,EMEA,Female,Group A,<25,1,0,13.3,0.9908,5,81.8,12.3,14.4,3.0,8.93,-0.0054
563,Customer Support,Operations,Associate,1,APAC,Male,Group E,45-54,1,0,6.0,1.0013,4,63.3,10.0,15.5,6.0,-9.57,0.0051
732,Customer Support,Operations,Associate,1,APAC,Female,Group E,25-34,1,0,8.2,1.008,1,87.9,5.2,4.7,1.2,15.03,0.0118
806,Customer Support,Operations,Associate,1,North America,Non-binary,Group E,25-34,1,0,5.6,1.0291,3,67.8,5.8,43.7,5.6,-5.07,0.0329
839,Customer Support,Operations,Associate,1,North America,Male,Group A,55+,0,1,7.8,0.8382,3,72.4,13.0,2.8,9.8,-0.47,-0.158
927,Customer Support,Operations,Associate,1,APAC,Female,Group C,35-44,1,0,10.4,0.8618,4,73.4,5.0,17.5,10.4,0.53,-0.1344
1053,Customer Support,Operations,Associate,1,North America,Male,Group B,25-34,1,0,2.7,0.9851,5,51.9,8.3,0.0,2.7,-20.97,-0.0111
1073,Customer Support,Operations,Associate,1,North America,Male,Group D,25-34,0,1,12.8,0.9309,3,58.4,2.0,6.3,12.9,-14.47,-0.0653
1141,Customer Support,Operations,Associate,1,Latin America,Female,Group A,45-54,1,0,11.3,1.0084,4,89.8,7.9,2.5,5.8,16.93,0.0122
1179,Customer Support,Operations,Associate,1,APAC,Male,Group B,25-34,1,0,23.3,1.1207,4,98.0,7.2,7.5,23.3,25.13,0.1245
1222,Customer Support,Operations,Associate,1,North America,Male,Group A,25-34,0,1,7.4,0.9239,3,86.1,13.5,8.7,6.1,13.23,-0.0723
1238,Customer Support,Operations,Associate,1,North America,Male,Group E,25-34,1,0,17.4,1.0655,4,71.9,2.3,0.0,14.4,-0.97,0.0693
1267,Customer Support,Operations,Associate,1,APAC,Female,Group D,35-44,0,1,0.7,0.9814,3,67.4,0.9,14.1,2.2,-5.47,-0.0148
1386,Customer Support,Operations,Associate,1,North America,Male,Group C,25-34,1,0,8.9,1.042,4,99.8,8.7,0.0,4.9,26.93,0.0458
1606,Customer Support,Operations,Associate,1,North America,Female,Group B,35-44,1,0,23.5,1.0283,3,55.4,6.4,0.0,14.7,-17.47,0.0321
1613,Customer Support,Operations,Associate,1,North America,Male,Group B,45-54,1,0,22.6,1.0519,2,78.3,4.4,24.9,9.6,5.43,0.0557
1697,Customer Support,Operations,Associate,1,APAC,Male,Group D,45-54,1,0,8.8,1.0013,3,74.6,3.1,22.8,8.8,1.73,0.0051
1729,Customer Support,Operations,Associate,1,EMEA,Female,Group A,35-44,0,1,4.7,0.8522,2,96.3,22.9,26.2,16.9,23.43,-0.144
1955,Customer Support,Operations,Associate,1,North America,Female,Group C,35-44,1,0,2.7,1.0365,2,90.6,5.8,7.4,2.7,17.73,0.0403
1997,Customer Support,Operations,Associate,1,APAC,Male,Group A,45-54,1,0,6.4,0.9549,5,70.0,4.4,15.8,6.4,-2.87,-0.0413
2157,Customer Support,Operations,Associate,1,North America,Female,Group C,25-34,1,0,7.9,0.9804,2,82.9,20.4,14.5,7.9,10.03,-0.0158
2280,Customer Support,Operations,Associate,1,APAC,Female,Group D,35-44,1,0,5.5,0.8952,3,84.9,15.6,33.0,5.5,12.03,-0.101
2572,Customer Support,Operations,Associate,1,EMEA,Male,Group A,25-34,1,0,17.0,0.8458,4,77.6,8.9,28.6,17.0,4.73,-0.1504
2575,Customer Support,Operations,Associate,1,EMEA,Male,Group E,25-34,1,0,15.5,0.9615,3,63.6,3.0,11.4,15.5,-9.27,-0.0347
163,Customer Support,Operations,Analyst,2,North America,Female,Group C,35-44,1,0,6.7,0.9365,3,82.8,2.8,13.6,6.7,9.93,-0.05
180,Customer Support,Operations,Analyst,2,APAC,Male,Group C,25-34,1,0,5.2,0.8255,3,98.0,7.4,0.0,5.2,25.13,-0.161
322,Customer Support,Operations,Analyst,2,North America,Male,Group E,35-44,1,0,25.4,0.9604,2,72.6,8.1,14.5,24.4,-0.27,-0.0261
569,Customer Support,Operations,Analyst,2,North America,Male,Group E,45-54,1,0,18.1,0.9733,3,81.0,2.5,0.0,17.1,8.13,-0.0132
593,Customer Support,Operations,Analyst,2,North America,Male,Group A,25-34,1,0,31.5,0.9924,3,90.2,19.7,0.0,21.0,17.33,0.0059
597,Customer Support,Operations,Analyst,2,APAC,Male,Group B,45-54,1,0,20.1,0.9457,4,100.0,5.2,3.4,10.3,27.13,-0.0408
620,Customer Support,Operations,Analyst,2,APAC,Female,Group C,55+,1,0,25.4,0.9822,5,73.6,6.8,19.9,15.8,0.73,-0.0043
658,Customer Support,Operations,Analyst,2,North America,Female,Group D,35-44,1,0,8.9,1.0697,3,89.7,6.8,11.1,8.9,16.83,0.0832
775,Customer Support,Operations,Analyst,2,EMEA,Male,Group B,45-54,1,0,31.1,0.9783,3,68.4,7.5,15.1,4.8,-4.47,-0.0082
810,Customer Support,Operations,Analyst,2,North America,Male,Group B,35-44,1,0,7.4,1.1149,3,79.4,7.8,0.0,4.9,6.53,0.1284
859,Customer Support,Operations,Analyst,2,Latin America,Male,Group A,35-44,1,0,11.2,1.0717,2,50.7,3.2,12.3,11.2,-22.17,0.0852
955,Customer Support,Operations,Analyst,2,EMEA,Male,Group A,45-54,0,1,3.2,0.8824,2,66.8,32.0,12.5,3.1,-6.07,-0.1041
993,Customer Support,Operations,Analyst,2,APAC,Male,Group A,25-34,1,0,6.5,0.9513,5,41.3,14.1,18.6,0.8,-31.57,-0.0352
1026,Customer Support,Operations,Analyst,2,Latin America,Male,Group A,25-34,1,0,34.1,1.0495,3,38.1,7.2,0.0,17.0,-34.77,0.063
1063,Customer Support,Operations,Analyst,2,APAC,Male,Group B,55+,0,1,11.4,0.8621,3,99.5,10.2,0.0,13.0,26.63,-0.1244
1120,Customer Support,Operations,Analyst,2,North America,Male,Group A,25-34,1,0,27.9,1.072,3,73.6,1.1,0.0,27.9,0.73,0.0855
1134,Customer Support,Operations,Analyst,2,North America,Female,Group C,<25,1,0,35.2,1.0167,3,73.9,12.0,4.8,11.1,1.03,0.0302
1263,Customer Support,Operations,Analyst,2,EMEA,Male,Group A,<25,1,0,33.1,0.9566,2,67.2,5.2,0.0,30.0,-5.67,-0.0299
1332,Customer Support,Operations,Analyst,2,North America,Male,Group B,35-44,1,0,28.9,0.9505,3,79.5,8.6,11.6,7.6,6.63,-0.036
1366,Customer Support,Operations,Analyst,2,EMEA,Male,Group B,45-54,1,0,21.3,0.9964,3,76.3,2.6,0.0,7.0,3.43,0.0099
1418,Customer Support,Operations,Analyst,2,APAC,Male,Group A,55+,1,0,2.7,1.0397,4,94.1,5.8,5.4,2.7,21.23,0.0532
1473,Customer Support,Operations,Analyst,2,APAC,Male,Group B,55+,1,0,6.1,1.1336,3,75.8,6.4,31.2,6.1,2.93,0.1471
1504,Customer Support,Operations,Analyst,2,North America,Female,Group D,25-34,1,0,16.9,0.9567,3,54.5,3.8,0.0,16.9,-18.37,-0.0298
1662,Customer Support,Operations,Analyst,2,North America,Non-binary,Group E,35-44,1,0,22.8,0.9833,4,42.2,3.7,11.9,9.5,-30.67,-0.0032
1962,Customer Support,Operations,Analyst,2,North America,Male,Group D,25-34,0,1,18.6,0.9606,5,70.6,14.2,17.3,16.2,-2.27,-0.0259
2189,Customer Support,Operations,Analyst,2,North America,Female,Group C,<25,1,0,36.8,0.8667,3,51.8,6.9,16.7,2.2,-21.07,-0.1198
2262,Customer Support,Operations,Analyst,2,North America,Female,Group B,<25,1,0,17.7,0.8284,3,81.7,29.0,7.8,14.9,8.83,-0.1581
2287,Customer Support,Operations,Analyst,2,APAC,Male,Group E,45-54,1,0,16.8,1.1279,4,53.2,7.3,11.0,16.8,-19.67,0.1414
2322,Customer Support,Operations,Analyst,2,EMEA,Female,Group E,35-44,1,0,11.0,1.0116,4,97.6,12.1,10.9,11.0,24.73,0.0251
2328,Customer Support,Operations,Analyst,2,North America,Female,Group E,35-44,0,1,0.6,0.9758,3,100.0,2.0,11.8,1.2,27.13,-0.0107
2361,Customer Support,Operations,Analyst,2,EMEA,Female,Group B,45-54,0,1,16.3,0.9656,3,40.7,3.3,14.0,5.6,-32.17,-0.0209
2394,Customer Support,Operations,Analyst,2,North America,Male,Group A,25-34,1,0,23.4,1.0542,3,74.5,6.9,42.9,4.9,1.63,0.0677
2441,Customer Support,Operations,Analyst,2,North America,Female,Group A,45-54,1,0,34.1,0.8888,3,76.1,10.5,9.6,17.7,3.23,-0.0977
2487,Customer Support,Operations,Analyst,2,North America,Female,Group A,35-44,1,0,33.7,1.072,3,60.6,12.3,8.8,27.5,-12.27,0.0855
2679,Customer Support,Operations,Analyst,2,North America,Female,Group A,25-34,1,0,6.8,0.9457,3,59.9,7.7,29.6,4.6,-12.97,-0.0408
2716,Customer Support,Operations,Analyst,2,APAC,Male,Group A,35-44,1,0,23.1,1.0606,3,70.8,17.4,11.2,23.1,-2.07,0.0741
27,Customer Support,Operations,Specialist,3,Latin America,Male,Group C,35-44,1,0,7.3,1.0767,3,100.0,3.6,8.8,7.3,27.13,0.0838
121,Customer Support,Operations,Senior Analyst,3,North America,Female,Group A,35-44,1,0,16.5,0.9192,3,47.4,22.6,38.9,7.2,-25.47,-0.0737
173,Customer Support,Operations,Senior Analyst,3,North America,Female,Group A,35-44,1,0,18.6,0.986,4,96.6,12.3,2.8,3.2,23.73,-0.0069
285,Customer Support,Operations,Senior Analyst,3,EMEA,Female,Group C,35-44,1,0,24.1,1.0048,4,84.9,4.1,16.6,12.5,12.03,0.0119
434,Customer Support,Operations,Senior Analyst,3,APAC,Male,Group C,45-54,0,1,1.9,1.0343,2,51.2,2.0,24.0,8.5,-21.67,0.0414
435,Customer Support,Operations,Senior Analyst,3,North America,Female,Group D,35-44,1,0,11.5,0.8891,3,100.0,3.2,0.0,11.5,27.13,-0.1038
501,Customer Support,Operations,Senior Analyst,3,North America,Male,Group A,25-34,1,0,38.3,0.9274,4,82.9,7.6,10.6,18.2,10.03,-0.0655
512,Customer Support,Operations,Specialist,3,EMEA,Male,Group B,45-54,1,0,8.4,0.9797,3,56.3,5.7,11.2,7.7,-16.57,-0.0132
562,Customer Support,Operations,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,46.6,0.9336,4,71.9,18.6,4.7,3.4,-0.97,-0.0593
581,Customer Support,Operations,Senior Analyst,3,APAC,Female,Group A,45-54,1,0,37.8,0.8808,2,97.4,5.1,51.7,9.3,24.53,-0.1121
742,Customer Support,Operations,Specialist,3,APAC,Male,Group B,<25,0,1,28.1,0.9378,3,98.2,27.3,9.1,23.5,25.33,-0.0551
772,Customer Support,Operations,Senior Analyst,3,North America,Female,Group A,35-44,0,1,0.5,1.0151,3,58.6,7.2,15.8,0.6,-14.27,0.0222
872,Customer Support,Operations,Specialist,3,North America,Male,Group A,25-34,1,0,8.2,1.0926,3,89.3,3.1,15.1,8.2,16.43,0.0997
929,Customer Support,Operations,Senior Analyst,3,EMEA,Male,Group B,25-34,1,0,37.5,1.143,3,63.6,11.4,5.1,17.3,-9.27,0.1501
973,Customer Support,Operations,Senior Analyst,3,APAC,Female,Group A,25-34,1,0,13.3,1.0303,3,90.9,3.1,2.0,13.3,18.03,0.0374
1020,Customer Support,Operations,Senior Analyst,3,EMEA,Female,Group E,45-54,1,0,49.1,1.026,2,80.7,1.5,6.4,23.4,7.83,0.0331
1048,Customer Support,Operations,Senior Analyst,3,North America,Male,Group B,55+,1,0,34.0,1.0016,3,64.2,3.8,5.9,7.9,-8.67,0.0087
1064,Customer Support,Operations,Senior Analyst,3,APAC,Male,Group A,25-34,1,0,32.1,1.1985,4,74.4,10.6,0.0,17.3,1.53,0.2056
1071,Customer Support,Operations,Senior Analyst,3,Latin America,Female,Group E,25-34,1,0,30.7,0.9994,4,70.1,2.1,24.9,22.2,-2.77,0.0065
1114,Customer Support,Operations,Specialist,3,North America,Male,Group C,25-34,1,0,49.6,1.0584,3,69.9,2.1,2.9,9.1,-2.97,0.0655
