manager_id,department,division,country,region,job_level,reports_total,reports_active,reports_exited,avg_engagement,team_attrition_rate,market_rate,company_rate,gap_to_market,gap_to_company,verdict
1061,Field Sales,Go-To-Market,India,APAC,Manager,11,2,9,67.3,0.8182,0.2759,0.2318,0.5423,0.5864,Well above market
15,Customer Support,Operations,Canada,North America,Manager,11,3,8,74.1,0.7273,0.2228,0.2318,0.5045,0.4955,Well above market
1603,Finance & Accounting,Corporate,India,APAC,Manager,8,2,6,78.3,0.75,0.2759,0.2318,0.4741,0.5182,Well above market
2455,Software Engineering,Technology,Poland,EMEA,Manager,9,4,5,72.2,0.5556,0.2183,0.2318,0.3373,0.3238,Well above market
2213,IT Operations,Technology,Canada,North America,Manager,9,4,5,65.6,0.5556,0.2228,0.2318,0.3328,0.3238,Well above market
2447,Inside Sales,Go-To-Market,United States,North America,Manager,15,7,8,63.8,0.5333,0.2231,0.2318,0.3102,0.3015,Well above market
1225,Human Resources,Corporate,Canada,North America,Manager,10,5,5,64.0,0.5,0.2228,0.2318,0.2772,0.2682,Well above market
1510,Human Resources,Corporate,India,APAC,Manager,29,13,16,73.7,0.5517,0.2759,0.2318,0.2758,0.3199,Well above market
282,IT Operations,Technology,Canada,North America,Manager,15,8,7,68.2,0.4667,0.2228,0.2318,0.2439,0.2349,Well above market
607,Product Management,Technology,Canada,North America,Manager,13,7,6,66.3,0.4615,0.2228,0.2318,0.2387,0.2297,Well above market
166,Inside Sales,Go-To-Market,Canada,North America,Manager,11,6,5,64.3,0.4545,0.2228,0.2318,0.2317,0.2227,Well above market
2279,Data & Analytics,Technology,Canada,North America,Manager,9,5,4,75.8,0.4444,0.2228,0.2318,0.2216,0.2126,Well above market
59,IT Operations,Technology,United States,North America,Manager,14,8,6,68.0,0.4286,0.2231,0.2318,0.2055,0.1968,Well above market
269,Data & Analytics,Technology,Canada,North America,Manager,12,7,5,71.1,0.4167,0.2228,0.2318,0.1939,0.1849,Well above market
723,Product Management,Technology,Canada,North America,Manager,12,7,5,71.1,0.4167,0.2228,0.2318,0.1939,0.1849,Well above market
1933,Marketing,Go-To-Market,India,APAC,Manager,15,8,7,74.9,0.4667,0.2759,0.2318,0.1908,0.2349,Well above market
216,Product Management,Technology,India,APAC,Manager,11,6,5,64.0,0.4545,0.2759,0.2318,0.1786,0.2227,Well above market
2667,Supply Chain,Operations,Canada,North America,Manager,15,9,6,69.1,0.4,0.2228,0.2318,0.1772,0.1682,Well above market
1260,Product Management,Technology,India,APAC,Manager,9,5,4,61.8,0.4444,0.2759,0.2318,0.1685,0.2126,Well above market
2708,Manufacturing,Operations,Canada,North America,Manager,18,11,7,70.6,0.3889,0.2228,0.2318,0.1661,0.1571,Well above market
