department,job_level,level_rank,gender,n_band,avg_salary,avg_compa_ratio,avg_engagement,suppression
Customer Support,Associate,1,Female,8,,,,suppressed: complementary (two-cell rule)
Customer Support,Associate,1,Male,11,37164.0,1.0109,75.3,published
Customer Support,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Customer Support,Analyst,2,Female,11,,,,suppressed: complementary (two-cell rule)
Customer Support,Analyst,2,Male,19,47505.0,1.0134,72.9,published
Customer Support,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Customer Support,Senior Analyst,3,Female,11,,,,suppressed: complementary (two-cell rule)
Customer Support,Specialist,3,Female,9,,,,suppressed: complementary (two-cell rule)
Customer Support,Senior Analyst,3,Male,12,64658.0,1.0528,71.2,published
Customer Support,Specialist,3,Male,9,81922.0,1.0322,77.0,published
Customer Support,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Customer Support,Specialist,3,Non-binary,<5,,,,suppressed: n < 5
Customer Support,Senior Specialist,4,Female,8,84950.0,0.9818,79.3,published
Customer Support,Senior Specialist,4,Male,13,72831.0,0.9945,71.9,published
Customer Support,Lead,5,Female,<5,,,,suppressed: n < 5
Customer Support,Lead,5,Male,14,,,,suppressed: complementary (two-cell rule)
Customer Support,Manager,6,Female,<5,,,,suppressed: n < 5
Customer Support,Manager,6,Male,11,,,,suppressed: complementary (two-cell rule)
Customer Support,Senior Manager,7,Female,<5,,,,suppressed: n < 5
Customer Support,Senior Manager,7,Male,7,,,,suppressed: complementary (two-cell rule)
Customer Support,Director,8,Male,<5,,,,suppressed: n < 5
Data & Analytics,Associate,1,Female,8,,,,suppressed: complementary (two-cell rule)
Data & Analytics,Associate,1,Male,10,31960.0,1.0221,69.9,published
Data & Analytics,Associate,1,Non-binary,<5,,,,suppressed: n < 5
Data & Analytics,Analyst,2,Female,17,43988.0,0.9737,67.2,published
Data & Analytics,Analyst,2,Male,16,,,,suppressed: complementary (two-cell rule)
Data & Analytics,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Data & Analytics,Senior Analyst,3,Female,12,54508.0,1.0162,69.2,published
Data & Analytics,Specialist,3,Female,10,55730.0,0.9923,79.3,published
Data & Analytics,Senior Analyst,3,Male,14,79436.0,1.0242,74.4,published
Data & Analytics,Specialist,3,Male,9,,,,suppressed: complementary (two-cell rule)
Data & Analytics,Specialist,3,Non-binary,<5,,,,suppressed: n < 5
Data & Analytics,Senior Specialist,4,Female,9,,,,suppressed: complementary (two-cell rule)
Data & Analytics,Senior Specialist,4,Male,12,68033.0,1.0296,67.0,published
Data & Analytics,Senior Specialist,4,Non-binary,<5,,,,suppressed: n < 5
Data & Analytics,Lead,5,Female,9,98511.0,1.0124,71.3,published
Data & Analytics,Lead,5,Male,8,96250.0,1.0127,67.3,published
Data & Analytics,Manager,6,Female,6,,,,suppressed: complementary (two-cell rule)
Data & Analytics,Manager,6,Male,9,115600.0,1.0393,66.5,published
Data & Analytics,Manager,6,Non-binary,<5,,,,suppressed: n < 5
Data & Analytics,Senior Manager,7,Female,<5,,,,suppressed: n < 5
Data & Analytics,Senior Manager,7,Male,6,144533.0,1.0317,69.7,published
Data & Analytics,Senior Manager,7,Non-binary,<5,,,,suppressed: n < 5
Data & Analytics,Director,8,Female,<5,,,,suppressed: n < 5
Data & Analytics,Director,8,Male,<5,,,,suppressed: n < 5
Field Sales,Associate,1,Female,12,38458.0,0.9716,70.3,published
Field Sales,Associate,1,Male,10,33740.0,0.997,66.6,published
Field Sales,Analyst,2,Female,9,,,,suppressed: complementary (two-cell rule)
Field Sales,Analyst,2,Male,20,59015.0,1.0281,70.6,published
Field Sales,Analyst,2,Non-binary,<5,,,,suppressed: n < 5
Field Sales,Senior Analyst,3,Female,17,60653.0,0.951,71.3,published
Field Sales,Specialist,3,Female,14,62943.0,0.9951,63.5,published
Field Sales,Senior Analyst,3,Male,13,,,,suppressed: complementary (two-cell rule)
Field Sales,Specialist,3,Male,8,,,,suppressed: complementary (two-cell rule)
Field Sales,Senior Analyst,3,Non-binary,<5,,,,suppressed: n < 5
Field Sales,Specialist,3,Non-binary,<5,,,,suppressed: n < 5
Field Sales,Senior Specialist,4,Female,15,77493.0,0.9665,75.1,published
Field Sales,Senior Specialist,4,Male,12,68833.0,1.002,76.0,published
Field Sales,Lead,5,Female,9,82733.0,0.9696,69.3,published
Field Sales,Lead,5,Male,<5,,,,suppressed: n < 5
