job_level,level_rank,market_median,n_female,n_male,avg_salary_female,avg_salary_male,female_compa_ratio,male_compa_ratio,raw_gap_pct,gap_flag
Associate,1,40358.0,135,175,40829.0,40516.0,0.9795,1.0172,-0.0077,Within tolerance
Analyst,2,50145.0,188,218,49772.0,49873.0,0.9683,1.0076,0.002,Within tolerance
Senior Analyst,3,64540.0,157,173,59957.0,68986.0,0.9772,1.0085,0.1309,Review: gap >= 5%
Specialist,3,64522.0,110,136,61556.0,67707.0,0.9833,1.0122,0.0908,Review: gap >= 5%
Senior Specialist,4,76218.0,110,127,75853.0,76679.0,0.974,1.0076,0.0108,Within tolerance
Lead,5,96823.0,109,120,97513.0,96032.0,0.9736,1.0109,-0.0154,Within tolerance
Manager,6,109692.0,71,90,107931.0,113158.0,0.9752,1.0163,0.0462,Within tolerance
Senior Manager,7,140790.0,41,65,125702.0,153738.0,0.9732,1.022,0.1824,Review: gap >= 5%
Director,8,151866.0,20,21,148620.0,160757.0,0.989,1.0252,0.0755,Review: gap >= 5%
ALL (level-adjusted),98,,941,1125,69942.0,74596.0,0.9756,1.012,0.0449,Adjusted gap
ALL (level + market-adjusted),99,,941,1114,69942.0,73658.0,0.9756,1.0118,0.0367,Market-adjusted gap
