dimension,category,sort_key,headcount_ever,exits,regretted_exits,non_regretted_exits,neutral_exits,first_year_exits,regretted_salary,attrition_rate,regretted_rate,regretted_share,first_year_share
Country,Canada,Canada,1037,231,57,113,61,128,4725100.0,0.2228,0.055,0.2468,0.5541
Country,Germany,Germany,115,15,2,9,4,12,299900.0,0.1304,0.0174,0.1333,0.8
Country,India,India,754,208,56,81,71,120,1400700.0,0.2759,0.0743,0.2692,0.5769
Country,Mexico,Mexico,146,35,9,16,10,17,401100.0,0.2397,0.0616,0.2571,0.4857
Country,Poland,Poland,197,43,8,20,15,21,318000.0,0.2183,0.0406,0.186,0.4884
Country,Singapore,Singapore,128,28,9,12,7,16,703800.0,0.2188,0.0703,0.3214,0.5714
Country,United Kingdom,United Kingdom,163,31,10,13,8,21,859400.0,0.1902,0.0613,0.3226,0.6774
Country,United States,United States,260,58,19,19,20,30,2360000.0,0.2231,0.0731,0.3276,0.5172
Department,Customer Support,Customer Support,197,38,5,17,16,19,445100.0,0.1929,0.0254,0.1316,0.5
Department,Data & Analytics,Data & Analytics,218,48,14,20,14,26,833600.0,0.2202,0.0642,0.2917,0.5417
Department,Field Sales,Field Sales,226,57,20,19,18,35,1441300.0,0.2522,0.0885,0.3509,0.614
Department,Finance & Accounting,Finance & Accounting,244,52,19,18,15,31,1020800.0,0.2131,0.0779,0.3654,0.5962
Department,Human Resources,Human Resources,244,62,12,28,22,35,549100.0,0.2541,0.0492,0.1935,0.5645
Department,IT Operations,IT Operations,230,51,11,24,16,23,751100.0,0.2217,0.0478,0.2157,0.451
Department,Inside Sales,Inside Sales,248,64,11,33,20,35,569100.0,0.2581,0.0444,0.1719,0.5469
Department,Manufacturing,Manufacturing,223,52,19,18,15,35,1273000.0,0.2332,0.0852,0.3654,0.6731
Department,Marketing,Marketing,227,48,13,16,19,30,762500.0,0.2115,0.0573,0.2708,0.625
Department,Product Management,Product Management,261,71,15,40,16,41,915500.0,0.272,0.0575,0.2113,0.5775
Department,Software Engineering,Software Engineering,236,47,13,22,12,24,935700.0,0.1992,0.0551,0.2766,0.5106
Department,Supply Chain,Supply Chain,246,59,18,28,13,31,1571200.0,0.2398,0.0732,0.3051,0.5254
Division,Corporate,Corporate,488,114,31,46,37,66,1569900.0,0.2336,0.0635,0.2719,0.5789
Division,Go-To-Market,Go-To-Market,701,169,44,68,57,100,2772900.0,0.2411,0.0628,0.2604,0.5917
Division,Operations,Operations,666,149,42,63,44,85,3289300.0,0.2237,0.0631,0.2819,0.5705
Division,Technology,Technology,945,217,53,106,58,114,3435900.0,0.2296,0.0561,0.2442,0.5253
Job Level,Associate,01,451,123,37,59,27,98,1414600.0,0.2727,0.082,0.3008,0.7967
Job Level,Analyst,02,546,126,26,53,47,83,1199900.0,0.2308,0.0476,0.2063,0.6587
Job Level,Senior Analyst,03,449,103,26,47,30,52,1729700.0,0.2294,0.0579,0.2524,0.5049
Job Level,Specialist,03,340,85,25,35,25,42,1649500.0,0.25,0.0735,0.2941,0.4941
Job Level,Senior Specialist,04,308,63,17,22,24,30,1002700.0,0.2045,0.0552,0.2698,0.4762
Job Level,Lead,05,300,66,13,37,16,34,1365500.0,0.22,0.0433,0.197,0.5152
Job Level,Manager,06,210,43,16,12,15,16,1730200.0,0.2048,0.0762,0.3721,0.3721
Job Level,Senior Manager,07,140,26,8,14,4,4,697400.0,0.1857,0.0571,0.3077,0.1538
Job Level,Director,08,56,14,2,4,8,6,278500.0,0.25,0.0357,0.1429,0.4286
Region,APAC,APAC,882,236,65,93,78,136,2104500.0,0.2676,0.0737,0.2754,0.5763
Region,EMEA,EMEA,475,89,20,42,27,54,1477300.0,0.1874,0.0421,0.2247,0.6067
Region,Latin America,Latin America,146,35,9,16,10,17,401100.0,0.2397,0.0616,0.2571,0.4857
Region,North America,North America,1297,289,76,132,81,158,7085100.0,0.2228,0.0586,0.263,0.5467
