manager_id,department,division,job_level,level_rank,country,region,manager_active,reports_total,reports_active,reports_exited,reports_voluntary,avg_engagement,avg_compa_ratio,team_attrition_rate,span_band
1746,Supply Chain,Operations,Manager,6,Poland,EMEA,1,40,33,7,6,72.0,1.0008,0.175,3. Wide (>10)
954,Supply Chain,Operations,Manager,6,India,APAC,0,39,28,11,3,71.2,0.993,0.2821,3. Wide (>10)
1486,Marketing,Go-To-Market,Manager,6,Poland,EMEA,1,31,23,8,8,74.9,1.0198,0.2581,3. Wide (>10)
1510,Human Resources,Corporate,Manager,6,India,APAC,0,29,13,16,13,73.7,0.9889,0.5517,3. Wide (>10)
981,Supply Chain,Operations,Manager,6,India,APAC,1,29,22,7,7,71.8,0.9884,0.2414,3. Wide (>10)
842,Software Engineering,Technology,Manager,6,India,APAC,1,28,26,2,1,68.8,1.0049,0.0714,3. Wide (>10)
284,Software Engineering,Technology,Manager,6,Canada,North America,1,27,20,7,7,72.5,0.9729,0.2593,3. Wide (>10)
2450,Human Resources,Corporate,Manager,6,India,APAC,1,25,18,7,5,67.8,0.9832,0.28,3. Wide (>10)
399,Manufacturing,Operations,Manager,6,Canada,North America,0,22,18,4,3,67.5,1.0006,0.1818,3. Wide (>10)
550,IT Operations,Technology,Manager,6,India,APAC,1,21,20,1,1,69.4,0.9671,0.0476,3. Wide (>10)
1605,Manufacturing,Operations,Manager,6,Canada,North America,1,20,16,4,3,67.7,0.9773,0.2,3. Wide (>10)
1904,Marketing,Go-To-Market,Manager,6,Canada,North America,1,20,17,3,2,66.1,0.9996,0.15,3. Wide (>10)
2624,Customer Support,Operations,Manager,6,Canada,North America,0,20,19,1,0,69.4,0.9913,0.05,3. Wide (>10)
2632,Human Resources,Corporate,Manager,6,India,APAC,1,20,14,6,3,70.5,0.999,0.3,3. Wide (>10)
747,Manufacturing,Operations,Manager,6,United Kingdom,EMEA,1,20,15,5,3,69.5,0.9841,0.25,3. Wide (>10)
1081,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,19,16,3,2,70.8,0.9901,0.1579,3. Wide (>10)
2134,Supply Chain,Operations,Manager,6,Canada,North America,1,19,14,5,4,66.5,0.9993,0.2632,3. Wide (>10)
2695,Inside Sales,Go-To-Market,Manager,6,India,APAC,1,19,13,6,6,70.6,0.9976,0.3158,3. Wide (>10)
1112,IT Operations,Technology,Manager,6,India,APAC,1,18,11,7,4,69.1,0.9894,0.3889,3. Wide (>10)
1163,Marketing,Go-To-Market,Manager,6,Canada,North America,1,18,14,4,3,70.8,0.9956,0.2222,3. Wide (>10)
14,Data & Analytics,Technology,Manager,6,India,APAC,0,18,13,5,3,73.4,1.0022,0.2778,3. Wide (>10)
2708,Manufacturing,Operations,Manager,6,Canada,North America,1,18,11,7,5,70.6,1.0028,0.3889,3. Wide (>10)
625,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,18,15,3,2,69.5,0.9803,0.1667,3. Wide (>10)
1670,Software Engineering,Technology,Manager,6,Canada,North America,1,17,15,2,2,63.9,0.9605,0.1176,3. Wide (>10)
1958,Inside Sales,Go-To-Market,Manager,6,India,APAC,0,17,13,4,3,68.4,1.016,0.2353,3. Wide (>10)
204,Software Engineering,Technology,Manager,6,Canada,North America,1,17,15,2,1,67.8,0.9679,0.1176,3. Wide (>10)
2488,Software Engineering,Technology,Manager,6,India,APAC,0,17,11,6,3,63.1,0.994,0.3529,3. Wide (>10)
2517,Marketing,Go-To-Market,Manager,6,India,APAC,0,17,14,3,3,75.5,1.0414,0.1765,3. Wide (>10)
392,Data & Analytics,Technology,Manager,6,India,APAC,1,17,16,1,1,73.6,0.9795,0.0588,3. Wide (>10)
798,Data & Analytics,Technology,Manager,6,India,APAC,1,17,16,1,1,65.4,1.0152,0.0588,3. Wide (>10)
107,Software Engineering,Technology,Manager,6,Canada,North America,1,16,14,2,0,70.2,0.9848,0.125,3. Wide (>10)
1803,Data & Analytics,Technology,Manager,6,India,APAC,1,16,11,5,3,66.9,1.0001,0.3125,3. Wide (>10)
2666,Product Management,Technology,Manager,6,Poland,EMEA,1,16,13,3,2,65.8,0.9664,0.1875,3. Wide (>10)
1040,IT Operations,Technology,Manager,6,United States,North America,1,15,13,2,2,71.0,1.0198,0.1333,3. Wide (>10)
1135,Product Management,Technology,Manager,6,India,APAC,0,15,9,6,2,67.2,0.996,0.4,2. Healthy (4-10)
1285,Inside Sales,Go-To-Market,Manager,6,India,APAC,1,15,11,4,4,70.4,0.9984,0.2667,3. Wide (>10)
1933,Marketing,Go-To-Market,Manager,6,India,APAC,1,15,8,7,5,74.9,0.981,0.4667,2. Healthy (4-10)
2405,Customer Support,Operations,Manager,6,United Kingdom,EMEA,1,15,12,3,1,77.0,0.9763,0.2,3. Wide (>10)
2447,Inside Sales,Go-To-Market,Manager,6,United States,North America,1,15,7,8,4,63.8,0.9851,0.5333,2. Healthy (4-10)
2650,IT Operations,Technology,Manager,6,United Kingdom,EMEA,1,15,12,3,1,70.6,1.0022,0.2,3. Wide (>10)
2667,Supply Chain,Operations,Manager,6,Canada,North America,1,15,9,6,5,69.1,1.0159,0.4,2. Healthy (4-10)
2729,Human Resources,Corporate,Manager,6,United States,North America,1,15,13,2,2,73.5,1.0087,0.1333,3. Wide (>10)
282,IT Operations,Technology,Manager,6,Canada,North America,1,15,8,7,4,68.2,1.0049,0.4667,2. Healthy (4-10)
417,Field Sales,Go-To-Market,Manager,6,Canada,North America,0,15,10,5,3,66.3,0.9793,0.3333,2. Healthy (4-10)
470,Manufacturing,Operations,Manager,6,United Kingdom,EMEA,0,15,10,5,4,71.3,0.9866,0.3333,2. Healthy (4-10)
928,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,15,14,1,1,71.0,0.9538,0.0667,3. Wide (>10)
106,Software Engineering,Technology,Manager,6,United States,North America,1,14,11,3,2,68.6,0.9914,0.2143,3. Wide (>10)
1551,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,14,11,3,2,66.2,0.9976,0.2143,3. Wide (>10)
1755,Human Resources,Corporate,Manager,6,United States,North America,1,14,10,4,3,71.5,0.9791,0.2857,2. Healthy (4-10)
1818,Product Management,Technology,Manager,6,Canada,North America,1,14,10,4,4,69.9,1.0064,0.2857,2. Healthy (4-10)
1893,IT Operations,Technology,Manager,6,Singapore,APAC,1,14,11,3,3,73.2,0.9986,0.2143,3. Wide (>10)
2060,Marketing,Go-To-Market,Manager,6,Canada,North America,1,14,12,2,2,67.7,0.9953,0.1429,3. Wide (>10)
2308,IT Operations,Technology,Manager,6,Germany,EMEA,1,14,10,4,3,69.7,0.9585,0.2857,2. Healthy (4-10)
2324,Software Engineering,Technology,Manager,6,Canada,North America,0,14,13,1,1,70.1,1.0035,0.0714,3. Wide (>10)
2750,Product Management,Technology,Manager,6,Germany,EMEA,1,14,12,2,2,76.5,0.9678,0.1429,3. Wide (>10)
2770,Product Management,Technology,Manager,6,Canada,North America,1,14,9,5,4,64.6,0.9888,0.3571,2. Healthy (4-10)
440,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,14,9,5,5,68.5,0.9773,0.3571,2. Healthy (4-10)
553,Marketing,Go-To-Market,Manager,6,Canada,North America,1,14,12,2,1,69.8,1.0391,0.1429,3. Wide (>10)
59,IT Operations,Technology,Manager,6,United States,North America,1,14,8,6,3,68.0,0.9825,0.4286,2. Healthy (4-10)
1091,Field Sales,Go-To-Market,Manager,6,Canada,North America,1,13,9,4,4,64.4,0.9859,0.3077,2. Healthy (4-10)
1194,Field Sales,Go-To-Market,Manager,6,India,APAC,1,13,9,4,3,66.4,1.0022,0.3077,2. Healthy (4-10)
1196,Manufacturing,Operations,Manager,6,India,APAC,1,13,8,5,5,73.8,0.9925,0.3846,2. Healthy (4-10)
1432,Data & Analytics,Technology,Manager,6,United States,North America,1,13,11,2,2,67.7,0.9772,0.1538,3. Wide (>10)
1480,Manufacturing,Operations,Director,8,Canada,North America,1,13,10,3,3,61.6,1.0232,0.2308,2. Healthy (4-10)
1899,Inside Sales,Go-To-Market,Manager,6,Canada,North America,1,13,10,3,2,70.0,1.0068,0.2308,2. Healthy (4-10)
2158,Inside Sales,Go-To-Market,Manager,6,United Kingdom,EMEA,1,13,10,3,2,62.1,0.9944,0.2308,2. Healthy (4-10)
2173,Marketing,Go-To-Market,Manager,6,United States,North America,1,13,9,4,3,75.3,0.962,0.3077,2. Healthy (4-10)
2712,IT Operations,Technology,Manager,6,United States,North America,1,13,12,1,1,74.2,1.0262,0.0769,3. Wide (>10)
378,Manufacturing,Operations,Manager,6,India,APAC,1,13,12,1,0,71.8,0.9881,0.0769,3. Wide (>10)
419,Product Management,Technology,Manager,6,India,APAC,0,13,10,3,3,65.2,0.9631,0.2308,2. Healthy (4-10)
596,Software Engineering,Technology,Manager,6,India,APAC,0,13,11,2,2,76.8,0.964,0.1538,3. Wide (>10)
607,Product Management,Technology,Manager,6,Canada,North America,0,13,7,6,4,66.3,1.0112,0.4615,2. Healthy (4-10)
694,Manufacturing,Operations,Manager,6,Canada,North America,1,13,11,2,1,70.2,0.9835,0.1538,3. Wide (>10)
1363,Human Resources,Corporate,Manager,6,Poland,EMEA,1,12,10,2,1,68.3,1.0005,0.1667,2. Healthy (4-10)
1483,Human Resources,Corporate,Manager,6,Canada,North America,1,12,9,3,1,68.1,0.9698,0.25,2. Healthy (4-10)
153,Manufacturing,Operations,Manager,6,India,APAC,0,12,10,2,2,66.8,0.9733,0.1667,2. Healthy (4-10)
1930,Marketing,Go-To-Market,Manager,6,Canada,North America,1,12,12,0,0,68.1,0.9841,0.0,3. Wide (>10)
1996,Supply Chain,Operations,Manager,6,Canada,North America,1,12,10,2,1,68.5,0.9672,0.1667,2. Healthy (4-10)
201,Customer Support,Operations,Manager,6,Canada,North America,1,12,11,1,1,66.0,0.9652,0.0833,3. Wide (>10)
240,Human Resources,Corporate,Manager,6,Poland,EMEA,0,12,12,0,0,67.5,1.0236,0.0,3. Wide (>10)
267,Marketing,Go-To-Market,Manager,6,Singapore,APAC,0,12,9,3,3,66.8,1.0109,0.25,2. Healthy (4-10)
269,Data & Analytics,Technology,Manager,6,Canada,North America,0,12,7,5,3,71.1,0.9841,0.4167,2. Healthy (4-10)
272,Inside Sales,Go-To-Market,Manager,6,United Kingdom,EMEA,1,12,12,0,0,66.5,1.0221,0.0,3. Wide (>10)
508,Field Sales,Go-To-Market,Manager,6,United States,North America,1,12,10,2,2,75.2,0.9786,0.1667,2. Healthy (4-10)
723,Product Management,Technology,Manager,6,Canada,North America,1,12,7,5,3,71.1,0.9522,0.4167,2. Healthy (4-10)
886,Inside Sales,Go-To-Market,Manager,6,Poland,EMEA,1,12,9,3,1,74.4,1.0123,0.25,2. Healthy (4-10)
1061,Field Sales,Go-To-Market,Manager,6,India,APAC,1,11,2,9,7,67.3,1.0015,0.8182,1. Thin (<4)
115,Product Management,Technology,Manager,6,India,APAC,1,11,7,4,3,67.8,0.9644,0.3636,2. Healthy (4-10)
15,Customer Support,Operations,Manager,6,Canada,North America,1,11,3,8,6,74.1,0.9687,0.7273,1. Thin (<4)
166,Inside Sales,Go-To-Market,Manager,6,Canada,North America,0,11,6,5,4,64.3,1.0061,0.4545,2. Healthy (4-10)
1777,Human Resources,Corporate,Manager,6,Poland,EMEA,1,11,9,2,2,69.5,0.9774,0.1818,2. Healthy (4-10)
1948,Product Management,Technology,Manager,6,India,APAC,1,11,7,4,4,68.0,0.9732,0.3636,2. Healthy (4-10)
216,Product Management,Technology,Manager,6,India,APAC,1,11,6,5,2,64.0,1.0045,0.4545,2. Healthy (4-10)
2368,Data & Analytics,Technology,Manager,6,Canada,North America,1,11,9,2,2,71.6,1.0181,0.1818,2. Healthy (4-10)
2607,IT Operations,Technology,Manager,6,Canada,North America,1,11,9,2,1,74.0,0.9862,0.1818,2. Healthy (4-10)
2751,Inside Sales,Go-To-Market,Manager,6,Canada,North America,1,11,10,1,1,79.4,0.9616,0.0909,2. Healthy (4-10)
324,Field Sales,Go-To-Market,Senior Manager,7,Canada,North America,1,11,9,2,2,71.6,1.008,0.1818,2. Healthy (4-10)
557,Software Engineering,Technology,Manager,6,Canada,North America,1,11,7,4,3,70.3,0.9532,0.3636,2. Healthy (4-10)
592,IT Operations,Technology,Manager,6,India,APAC,1,11,9,2,2,83.2,0.9807,0.1818,2. Healthy (4-10)
599,Field Sales,Go-To-Market,Manager,6,India,APAC,0,11,9,2,2,70.4,0.939,0.1818,2. Healthy (4-10)
805,Field Sales,Go-To-Market,Manager,6,Canada,North America,1,11,10,1,1,68.8,0.9811,0.0909,2. Healthy (4-10)
865,Customer Support,Operations,Manager,6,India,APAC,1,11,9,2,2,75.0,1.0225,0.1818,2. Healthy (4-10)
917,Human Resources,Corporate,Manager,6,Canada,North America,1,11,8,3,2,69.3,0.9848,0.2727,2. Healthy (4-10)
1217,Manufacturing,Operations,Manager,6,Canada,North America,1,10,10,0,0,65.0,0.9925,0.0,2. Healthy (4-10)
1225,Human Resources,Corporate,Manager,6,Canada,North America,1,10,5,5,4,64.0,0.9693,0.5,2. Healthy (4-10)
1338,IT Operations,Technology,Manager,6,Canada,North America,1,10,7,3,1,67.1,0.9919,0.3,2. Healthy (4-10)
137,Inside Sales,Go-To-Market,Manager,6,Canada,North America,0,10,9,1,1,72.2,0.9945,0.1,2. Healthy (4-10)
1506,Product Management,Technology,Manager,6,Mexico,Latin America,1,10,6,4,2,60.1,1.0106,0.4,2. Healthy (4-10)
1569,Finance & Accounting,Corporate,Manager,6,India,APAC,1,10,6,4,3,67.6,1.0164,0.4,2. Healthy (4-10)
1734,Product Management,Technology,Manager,6,Canada,North America,1,10,7,3,1,59.6,1.0262,0.3,2. Healthy (4-10)
1750,Customer Support,Operations,Manager,6,India,APAC,1,10,6,4,2,71.1,1.0069,0.4,2. Healthy (4-10)
1807,Customer Support,Operations,Manager,6,Singapore,APAC,1,10,9,1,0,72.5,1.0066,0.1,2. Healthy (4-10)
2095,Customer Support,Operations,Manager,6,United Kingdom,EMEA,1,10,7,3,2,73.3,0.9769,0.3,2. Healthy (4-10)
2305,Field Sales,Go-To-Market,Manager,6,Canada,North America,1,10,8,2,2,77.3,1.0208,0.2,2. Healthy (4-10)
2374,Field Sales,Go-To-Market,Manager,6,United Kingdom,EMEA,1,10,7,3,3,70.2,0.9727,0.3,2. Healthy (4-10)
2462,Inside Sales,Go-To-Market,Manager,6,India,APAC,1,10,8,2,2,69.6,1.0059,0.2,2. Healthy (4-10)
2693,Product Management,Technology,Manager,6,Poland,EMEA,1,10,8,2,1,66.5,0.9363,0.2,2. Healthy (4-10)
2778,Inside Sales,Go-To-Market,Manager,6,Canada,North America,0,10,10,0,0,71.0,0.9855,0.0,2. Healthy (4-10)
279,IT Operations,Technology,Manager,6,Poland,EMEA,1,10,10,0,0,63.6,0.9696,0.0,2. Healthy (4-10)
298,Manufacturing,Operations,Manager,6,United States,North America,1,10,8,2,2,66.5,0.9914,0.2,2. Healthy (4-10)
533,Customer Support,Operations,Manager,6,India,APAC,1,10,10,0,0,82.2,0.9832,0.0,2. Healthy (4-10)
538,Inside Sales,Go-To-Market,Manager,6,Canada,North America,0,10,7,3,1,74.9,1.0078,0.3,2. Healthy (4-10)
556,Field Sales,Go-To-Market,Manager,6,Canada,North America,1,10,8,2,2,73.3,1.0141,0.2,2. Healthy (4-10)
589,Software Engineering,Technology,Manager,6,United Kingdom,EMEA,1,10,7,3,2,69.9,1.0519,0.3,2. Healthy (4-10)
661,Supply Chain,Operations,Manager,6,Mexico,Latin America,1,10,6,4,4,71.3,0.9913,0.4,2. Healthy (4-10)
725,Customer Support,Operations,Manager,6,Canada,North America,1,10,9,1,1,74.5,1.0121,0.1,2. Healthy (4-10)
932,Inside Sales,Go-To-Market,Manager,6,Canada,North America,0,10,7,3,2,70.5,0.9995,0.3,2. Healthy (4-10)
937,Marketing,Go-To-Market,Manager,6,India,APAC,1,10,8,2,1,72.5,0.9579,0.2,2. Healthy (4-10)
1260,Product Management,Technology,Manager,6,India,APAC,0,9,5,4,2,61.8,0.9729,0.4444,2. Healthy (4-10)
1370,Field Sales,Go-To-Market,Manager,6,Germany,EMEA,0,9,8,1,1,75.8,0.9856,0.1111,2. Healthy (4-10)
1391,Marketing,Go-To-Market,Manager,6,Canada,North America,1,9,7,2,1,67.5,0.9757,0.2222,2. Healthy (4-10)
1549,Human Resources,Corporate,Manager,6,Canada,North America,1,9,7,2,2,58.6,1.0097,0.2222,2. Healthy (4-10)
157,Finance & Accounting,Corporate,Manager,6,Canada,North America,1,9,6,3,2,73.1,1.0123,0.3333,2. Healthy (4-10)
2213,IT Operations,Technology,Manager,6,Canada,North America,0,9,4,5,4,65.6,1.006,0.5556,2. Healthy (4-10)
2221,Customer Support,Operations,Manager,6,Germany,EMEA,1,9,8,1,0,67.7,1.0139,0.1111,2. Healthy (4-10)
2279,Data & Analytics,Technology,Manager,6,Canada,North America,1,9,5,4,4,75.8,0.9966,0.4444,2. Healthy (4-10)
